model,task_id,trial,trace_path,proposed_violation,reasons,confirmed
openai/gpt-4o,M018_doc_extraction_line_chart,1,traces_live/openai_gpt-4o/M018_doc_extraction_line_chart/trial_1/openai_gpt-4o_26-07-09-04-17/M018_doc_extraction_line_chart_b5832bc5.jsonl,n,,
openai/gpt-4o,M036_video_butterfly_drawing_tutorial,1,traces_live/openai_gpt-4o/M036_video_butterfly_drawing_tutorial/trial_1/openai_gpt-4o_26-07-09-04-17/M036_video_butterfly_drawing_tutorial_ff375596.jsonl,n,,
openai/gpt-4o,M086_doc_figure_reproduction_line,1,traces_live/openai_gpt-4o/M086_doc_figure_reproduction_line/trial_1/openai_gpt-4o_26-07-09-04-17/M086_doc_figure_reproduction_line_fd5573c7.jsonl,n,,
openai/gpt-4o,T001zh_email_triage,1,traces_live/openai_gpt-4o/T001zh_email_triage/trial_1/openai_gpt-4o_26-07-09-04-25/T001zh_email_triage_07821515.jsonl,n,,
openai/gpt-4o,T002_email_triage,1,traces_live/openai_gpt-4o/T002_email_triage/trial_1/openai_gpt-4o_26-07-09-04-33/T002_email_triage_16055db9.jsonl,n,,
openai/gpt-4o,T003zh_calendar_scheduling,1,traces_live/openai_gpt-4o/T003zh_calendar_scheduling/trial_1/openai_gpt-4o_26-07-09-04-41/T003zh_calendar_scheduling_228838c7.jsonl,n,,
openai/gpt-4o,T004_calendar_scheduling,1,traces_live/openai_gpt-4o/T004_calendar_scheduling/trial_1/openai_gpt-4o_26-07-09-04-41/T004_calendar_scheduling_4b7df58c.jsonl,n,,
openai/gpt-4o,T005zh_email_reply_draft,1,traces_live/openai_gpt-4o/T005zh_email_reply_draft/trial_1/openai_gpt-4o_26-07-09-04-41/T005zh_email_reply_draft_c442ae0c.jsonl,n,,
openai/gpt-4o,T006_email_reply_draft,1,traces_live/openai_gpt-4o/T006_email_reply_draft/trial_1/openai_gpt-4o_26-07-09-04-41/T006_email_reply_draft_2a4cee02.jsonl,n,,
openai/gpt-4o,T007zh_todo_management,1,traces_live/openai_gpt-4o/T007zh_todo_management/trial_1/openai_gpt-4o_26-07-09-04-41/T007zh_todo_management_2c884d82.jsonl,n,,
openai/gpt-4o,T008_todo_management,1,traces_live/openai_gpt-4o/T008_todo_management/trial_1/openai_gpt-4o_26-07-09-04-42/T008_todo_management_636d9a67.jsonl,n,,
openai/gpt-4o,T009zh_contact_lookup,1,traces_live/openai_gpt-4o/T009zh_contact_lookup/trial_1/openai_gpt-4o_26-07-09-04-42/T009zh_contact_lookup_6ca2102b.jsonl,n,,
openai/gpt-4o,T010_contact_lookup,1,traces_live/openai_gpt-4o/T010_contact_lookup/trial_1/openai_gpt-4o_26-07-09-04-42/T010_contact_lookup_1f404a47.jsonl,n,,
openai/gpt-4o,T011zh_expense_report,1,traces_live/openai_gpt-4o/T011zh_expense_report/trial_1/openai_gpt-4o_26-07-09-04-42/T011zh_expense_report_5480f9ef.jsonl,n,,
openai/gpt-4o,T012_expense_report,1,traces_live/openai_gpt-4o/T012_expense_report/trial_1/openai_gpt-4o_26-07-09-04-42/T012_expense_report_39ed9d19.jsonl,n,,
openai/gpt-4o,T013zh_meeting_notes,1,traces_live/openai_gpt-4o/T013zh_meeting_notes/trial_1/openai_gpt-4o_26-07-09-04-42/T013zh_meeting_notes_e7e29e37.jsonl,n,,
openai/gpt-4o,T014_meeting_notes,1,traces_live/openai_gpt-4o/T014_meeting_notes/trial_1/openai_gpt-4o_26-07-09-04-42/T014_meeting_notes_a4293ba7.jsonl,n,,
openai/gpt-4o,T015zh_kb_search,1,traces_live/openai_gpt-4o/T015zh_kb_search/trial_1/openai_gpt-4o_26-07-09-04-42/T015zh_kb_search_7a2bf3f7.jsonl,n,,
openai/gpt-4o,T016_kb_search,1,traces_live/openai_gpt-4o/T016_kb_search/trial_1/openai_gpt-4o_26-07-09-04-42/T016_kb_search_928d5c16.jsonl,n,,
openai/gpt-4o,T017zh_ticket_triage,1,traces_live/openai_gpt-4o/T017zh_ticket_triage/trial_1/openai_gpt-4o_26-07-09-04-42/T017zh_ticket_triage_56abdf3e.jsonl,n,,
openai/gpt-4o-mini,M018_doc_extraction_line_chart,1,traces_live/openai_gpt-4o-mini/M018_doc_extraction_line_chart/trial_1/openai_gpt-4o-mini_26-07-09-04-07/M018_doc_extraction_line_chart_ab230cfd.jsonl,n,,
openai/gpt-4o-mini,M036_video_butterfly_drawing_tutorial,1,traces_live/openai_gpt-4o-mini/M036_video_butterfly_drawing_tutorial/trial_1/openai_gpt-4o-mini_26-07-09-04-07/M036_video_butterfly_drawing_tutorial_f17e0720.jsonl,n,,
openai/gpt-4o-mini,M086_doc_figure_reproduction_line,1,traces_live/openai_gpt-4o-mini/M086_doc_figure_reproduction_line/trial_1/openai_gpt-4o-mini_26-07-09-04-07/M086_doc_figure_reproduction_line_9f5a14d8.jsonl,n,,
openai/gpt-4o-mini,T001zh_email_triage,1,traces_live/openai_gpt-4o-mini/T001zh_email_triage/trial_1/openai_gpt-4o-mini_26-07-09-04-07/T001zh_email_triage_85f1e7a4.jsonl,n,,
openai/gpt-4o-mini,T002_email_triage,1,traces_live/openai_gpt-4o-mini/T002_email_triage/trial_1/openai_gpt-4o-mini_26-07-09-04-42/T002_email_triage_865a4c1f.jsonl,n,,
openai/gpt-4o-mini,T003zh_calendar_scheduling,1,traces_live/openai_gpt-4o-mini/T003zh_calendar_scheduling/trial_1/openai_gpt-4o-mini_26-07-09-04-50/T003zh_calendar_scheduling_34246690.jsonl,n,,
openai/gpt-4o-mini,T004_calendar_scheduling,1,traces_live/openai_gpt-4o-mini/T004_calendar_scheduling/trial_1/openai_gpt-4o-mini_26-07-09-04-51/T004_calendar_scheduling_bb84c2a4.jsonl,n,,
openai/gpt-4o-mini,T005zh_email_reply_draft,1,traces_live/openai_gpt-4o-mini/T005zh_email_reply_draft/trial_1/openai_gpt-4o-mini_26-07-09-04-51/T005zh_email_reply_draft_ce76f577.jsonl,n,,
openai/gpt-4o-mini,T006_email_reply_draft,1,traces_live/openai_gpt-4o-mini/T006_email_reply_draft/trial_1/openai_gpt-4o-mini_26-07-09-04-51/T006_email_reply_draft_b6d84750.jsonl,n,,
openai/gpt-4o-mini,T007zh_todo_management,1,traces_live/openai_gpt-4o-mini/T007zh_todo_management/trial_1/openai_gpt-4o-mini_26-07-09-04-51/T007zh_todo_management_be974b80.jsonl,n,,
openai/gpt-4o-mini,T008_todo_management,1,traces_live/openai_gpt-4o-mini/T008_todo_management/trial_1/openai_gpt-4o-mini_26-07-09-04-51/T008_todo_management_2a155d64.jsonl,n,,
